created_at,tweet_text,hashtags
2022-11-05 13:28:51,"RT @swpolice: Remember, remember the 5th of November is not an excuse for #ASB and crime. 🎇

It is also #NotFunForEveryone. Please be consi…","[{'text': 'ASB', 'indices': [74, 78]}, {'text': 'NotFunForEveryone', 'indices': [104, 122]}]"
2022-11-05 13:07:03,"Remember, remember the 5th of November is not an excuse for #ASB and crime. 🎇

It is also #NotFunForEveryone. Please be considerate of those who are vulnerable and may not enjoy #BonfireNight. 

For those celebrating, please do so safely by attending an organised display. https://t.co/CfgznuWNle","[{'text': 'ASB', 'indices': [60, 64]}, {'text': 'NotFunForEveryone', 'indices': [90, 108]}, {'text': 'BonfireNight', 'indices': [178, 191]}]"
2022-11-05 12:50:53,RT @nottspolice: #ASB | High-visibility patrols are now operating in Beeston to stamp out the anti-social behaviour blighting residents’ li…,"[{'text': 'ASB', 'indices': [17, 21]}]"
2022-11-05 12:00:03,"#ASB | High-visibility patrols are now operating in Beeston to stamp out the anti-social behaviour blighting residents’ lives.

Police have a new operation running in the town following concerns raised by residents and businesses.  https://t.co/7dF0tiZ4zX https://t.co/Ziau7Wt9tg","[{'text': 'ASB', 'indices': [0, 4]}]"
2022-11-05 11:35:41,"RT @Hon_ASB: I am Ready, willing and able. Join me, let's work together #ASB https://t.co/au1hwg0tM6","[{'text': 'ASB', 'indices': [72, 76]}]"
2022-11-05 11:30:00,"#HereForSwansea Remember, remember the 5th of November is not an excuse for #ASB &amp; crime. Please be considerate of those who are vulnerable and may not enjoy #BonfireNight. 
For those celebrating, please do so safely by attending an organised display. #NotFunForEveryone","[{'text': 'HereForSwansea', 'indices': [0, 15]}, {'text': 'ASB', 'indices': [76, 80]}, {'text': 'BonfireNight', 'indices': [162, 175]}, {'text': 'NotFunForEveryone', 'indices': [256, 274]}]"
2022-11-05 11:20:17,"Main body sketch of the Orpa, the EUDF's full-scale orbital defense drone.
The Orpa is based on a heavily modified Paguma frame under license from Firkant Industrial, and constructed within the Free Lunar State
#ASB #ASB_Technical_Bible #ASB_Visual_Dictionary https://t.co/Iw0vy0DrWT","[{'text': 'ASB', 'indices': [211, 215]}, {'text': 'ASB_Technical_Bible', 'indices': [216, 236]}, {'text': 'ASB_Visual_Dictionary', 'indices': [237, 259]}]"
2022-11-05 11:03:30,"RT @Hon_ASB: I am Ready, willing and able. Join me, let's work together #ASB https://t.co/au1hwg0tM6","[{'text': 'ASB', 'indices': [72, 76]}]"
2022-11-05 10:10:50,"I am Ready, willing and able. Join me, let's work together #ASB https://t.co/au1hwg0tM6","[{'text': 'ASB', 'indices': [59, 63]}]"
2022-11-05 10:00:33,Only 3 days to go! #ASBAwards2022 #ASB #UnstoppableWomen https://t.co/qdpRMe6KVZ,"[{'text': 'ASBAwards2022', 'indices': [19, 33]}, {'text': 'ASB', 'indices': [34, 38]}, {'text': 'UnstoppableWomen', 'indices': [39, 56]}]"
2022-11-05 10:00:19,RT @ST_Police: Important travel info as #christmas arrives in #brum next week. We will be highly visible on all public transport to keep yo…,"[{'text': 'christmas', 'indices': [40, 50]}, {'text': 'brum', 'indices': [62, 67]}]"
2022-11-05 09:00:01,"If you are experiencing #ASB and need someone to talk to, we are here for you. 
Call us today on 0300 30 30 161
https://t.co/9jkQ4JmDkX https://t.co/b3kQZQCryt","[{'text': 'ASB', 'indices': [24, 28]}]"
2022-11-05 04:58:46,"RT @NZSounds: What's for #dinner?

Order #KFCdelivery in-app or online
https://t.co/4bgT4l0UDa

No credit card? No problem

#ASB #BNZ #West…","[{'text': 'dinner', 'indices': [25, 32]}, {'text': 'KFCdelivery', 'indices': [41, 53]}, {'text': 'ASB', 'indices': [124, 128]}, {'text': 'BNZ', 'indices': [129, 133]}]"
2022-11-05 04:04:18,"RT @NZSounds: Get ready for #GameNight

Order #KFCdelivery online
https://t.co/4bgT4l0UDa
or in the #KFC app.

#ASB #BNZ #Westpac &amp; #CoopBa…","[{'text': 'GameNight', 'indices': [28, 38]}, {'text': 'KFCdelivery', 'indices': [46, 58]}, {'text': 'KFC', 'indices': [100, 104]}, {'text': 'ASB', 'indices': [111, 115]}, {'text': 'BNZ', 'indices': [116, 120]}, {'text': 'Westpac', 'indices': [121, 129]}]"
2022-11-05 03:29:28,"Get ready for #GameNight

Order #KFCdelivery online
https://t.co/4bgT4l0UDa
or in the #KFC app.

#ASB #BNZ #Westpac &amp; #CoopBank mobile users can pay online WITHOUT exposing bank login or card details on the web using #OnlineEFTPOS
 
https://t.co/O4KNUYsCEs https://t.co/DgxE0RBz6J","[{'text': 'GameNight', 'indices': [14, 24]}, {'text': 'KFCdelivery', 'indices': [32, 44]}, {'text': 'KFC', 'indices': [86, 90]}, {'text': 'ASB', 'indices': [97, 101]}, {'text': 'BNZ', 'indices': [102, 106]}, {'text': 'Westpac', 'indices': [107, 115]}, {'text': 'CoopBank', 'indices': [122, 131]}, {'text': 'OnlineEFTPOS', 'indices': [221, 234]}]"
2022-11-05 02:31:06,RT @ArmyWP_Softball: ⚔️ The girls got at it tonight in the weight room and on the hill!!! Way to finish strong #asb #blackknights #fridayfi…,"[{'text': 'asb', 'indices': [111, 115]}, {'text': 'blackknights', 'indices': [116, 129]}]"
2022-11-05 00:29:52,⚔️ The girls got at it tonight in the weight room and on the hill!!! Way to finish strong #asb #blackknights #fridayfinisher #armywestpointsoftball ⚔️ https://t.co/Sk1fuNJ7ZI,"[{'text': 'asb', 'indices': [90, 94]}, {'text': 'blackknights', 'indices': [95, 108]}, {'text': 'fridayfinisher', 'indices': [109, 124]}, {'text': 'armywestpointsoftball', 'indices': [125, 147]}]"
2022-11-04 23:02:51,RT @MPSNorthEndRY: Recent reports of ASB around Park East. Patrols will be ongoing over the coming weeks #Police #Community #SladeGreen #Er…,"[{'text': 'Police', 'indices': [105, 112]}, {'text': 'Community', 'indices': [113, 123]}, {'text': 'SladeGreen', 'indices': [124, 135]}]"
2022-11-04 17:21:35,Masked youths threaten men days after attempted carjacking nearby. #Crewe #asb #crime #FeralYouth  https://t.co/0bZpC2PQXx,"[{'text': 'Crewe', 'indices': [67, 73]}, {'text': 'asb', 'indices': [74, 78]}, {'text': 'crime', 'indices': [79, 85]}, {'text': 'FeralYouth', 'indices': [86, 97]}]"
2022-11-04 17:14:01,@CannockPolice Good stuff - Pye Green needs you. #ASB  @RoadPolicing https://t.co/h6SQ8vzOfe,"[{'text': 'ASB', 'indices': [49, 53]}]"
2022-11-04 16:36:12,RT @MPSNorthEndRY: Recent reports of ASB around Park East. Patrols will be ongoing over the coming weeks #Police #Community #SladeGreen #Er…,"[{'text': 'Police', 'indices': [105, 112]}, {'text': 'Community', 'indices': [113, 123]}, {'text': 'SladeGreen', 'indices': [124, 135]}]"
2022-11-04 16:19:02,"RT @ToniaAntoniazzi: Thank you @GorseinonNPTSgt for the policing update for Gorseinon #Gower 

🎆 🚨if you see #ASB this #BonfireNight there…","[{'text': 'Gower', 'indices': [86, 92]}, {'text': 'ASB', 'indices': [109, 113]}, {'text': 'BonfireNight', 'indices': [119, 132]}]"
2022-11-04 16:16:21,"RT @ToniaAntoniazzi: Thank you @GorseinonNPTSgt for the policing update for Gorseinon #Gower 

🎆 🚨if you see #ASB this #BonfireNight there…","[{'text': 'Gower', 'indices': [86, 92]}, {'text': 'ASB', 'indices': [109, 113]}, {'text': 'BonfireNight', 'indices': [119, 132]}]"
2022-11-04 16:06:47,"Thank you @GorseinonNPTSgt for the policing update for Gorseinon #Gower 

🎆 🚨if you see #ASB this #BonfireNight there are more ways to report than dialling 101

📱make an online report to @SWPSwansea via

💻 https://t.co/QlpcBDUrIW

💬 Private message on Twitter at @SWPSwansea https://t.co/pefYrK1g25","[{'text': 'Gower', 'indices': [65, 71]}, {'text': 'ASB', 'indices': [88, 92]}, {'text': 'BonfireNight', 'indices': [98, 111]}]"
2022-11-04 15:37:17,"RT @BlackRopegr: #HMPE #S12 #ASB installation on #Bulk #Carrier 
This is the ideal choice for the Dalrymple Bay Coal Terminal Pty Ltd. regu…","[{'text': 'HMPE', 'indices': [17, 22]}, {'text': 'S12', 'indices': [23, 27]}, {'text': 'ASB', 'indices': [28, 32]}, {'text': 'Bulk', 'indices': [49, 54]}, {'text': 'Carrier', 'indices': [55, 63]}]"
2022-11-04 15:37:00,"#HMPE #S12 #ASB installation on #Bulk #Carrier 
This is the ideal choice for the Dalrymple Bay Coal Terminal Pty Ltd. regulation in #Australia.

✉️ info@blackropeco.com
📞 (+30) 210 224 1089
🌐 https://t.co/RvYhkQ9zst https://t.co/Jf3l16zVNH","[{'text': 'HMPE', 'indices': [0, 5]}, {'text': 'S12', 'indices': [6, 10]}, {'text': 'ASB', 'indices': [11, 15]}, {'text': 'Bulk', 'indices': [32, 37]}, {'text': 'Carrier', 'indices': [38, 46]}, {'text': 'Australia', 'indices': [132, 142]}]"
2022-11-04 15:31:57,Recent reports of ASB around Park East. Patrols will be ongoing over the coming weeks #Police #Community #SladeGreen #Erith #ASB https://t.co/E2AWRdQ6wx,"[{'text': 'Police', 'indices': [86, 93]}, {'text': 'Community', 'indices': [94, 104]}, {'text': 'SladeGreen', 'indices': [105, 116]}, {'text': 'Erith', 'indices': [117, 123]}, {'text': 'ASB', 'indices': [124, 128]}]"
2022-11-04 15:00:27,Introducing our third Guest Speaker at this year’s ASB Conference &amp; National Awards – Gillian Fleming from Mint Ventures #ASBAwards2022 #ASB #UnstoppableWomen https://t.co/BG9uDDwNfj,"[{'text': 'ASBAwards2022', 'indices': [125, 139]}, {'text': 'ASB', 'indices': [140, 144]}, {'text': 'UnstoppableWomen', 'indices': [145, 162]}]"
2022-11-04 14:57:53,"Local officers are out on patrol along the canal

Please say hello if you see us!

#asb #canalwatch https://t.co/n7o0wTTz1Y","[{'text': 'asb', 'indices': [83, 87]}, {'text': 'canalwatch', 'indices': [88, 99]}]"
2022-11-04 14:28:14,"1/2 
The poor behaviour from the small minority of 'fans' won't be tolerated. We will continue to work closely with @khfcofficial to eradicate behaviours such as #ASB, the use of flares and incidents of violence at both home and away matches. https://t.co/Xm5aQT4erb","[{'text': 'ASB', 'indices': [162, 166]}]"
2022-11-04 12:05:09,"Our Asbestos Removal solution covers the removal of all asbestos containing materials (ACMs) and associated debris located within properties, associated outbuildings and communal areas or commercial premises

🌐 https://t.co/Qk2aX5TAbY 📧 info@prosper.uk.com

#Asb… https://t.co/cpNqVihGpT","[{'text': 'Asb', 'indices': [258, 262]}]"
2022-11-04 10:16:12,"RT @resolveasb: We've got lots of free events coming up for Members, such as #GoldenHour sessions on #ASB &amp; Data, and #RestorativeJustice,…","[{'text': 'GoldenHour', 'indices': [77, 88]}, {'text': 'ASB', 'indices': [101, 105]}, {'text': 'RestorativeJustice', 'indices': [122, 141]}]"
2022-11-04 10:00:14,Only 4 days to go! #ASBAwards2022 #ASB #UnstoppableWomen https://t.co/HY5wxAMgyk,"[{'text': 'ASBAwards2022', 'indices': [19, 33]}, {'text': 'ASB', 'indices': [34, 38]}, {'text': 'UnstoppableWomen', 'indices': [39, 56]}]"
2022-11-04 09:57:41,"The team are out and responding to calls and enquiries made by our community. We'll be out and active until 1700hrs today. We'll be targeting our local ASB hotspots and ne'er-do-wells! 🚓🍩
#police #Neighbours #neighbourhood #crime #asb #stopdrugs #teamlife","[{'text': 'police', 'indices': [188, 195]}, {'text': 'Neighbours', 'indices': [196, 207]}, {'text': 'neighbourhood', 'indices': [208, 222]}, {'text': 'crime', 'indices': [223, 229]}, {'text': 'asb', 'indices': [230, 234]}, {'text': 'stopdrugs', 'indices': [235, 245]}, {'text': 'teamlife', 'indices': [246, 255]}]"
2022-11-04 09:15:30,"RT @NewportCityH: We work closely with partners including @NewportCouncil and @GwentPolice to tackle #ASB in our communities. 🏠

Our ASB of…","[{'text': 'ASB', 'indices': [101, 105]}]"
2022-11-04 09:15:00,"We work closely with partners including @NewportCouncil and @GwentPolice to tackle #ASB in our communities. 🏠

Our ASB offer explains:

✔️ What we can do
❌ What we can't do
💬 How you can help 

Find out more 👇
https://t.co/l37yae90zl","[{'text': 'ASB', 'indices': [83, 87]}]"
2022-11-04 08:21:58,@EPChelmsford specials conducting high visibility patrols in #ASB hotspots around #Chelmsford so far we have been to #Baddow #Springfield #Moulsham also assisted the #ResponseTeam attending a Disturbance #MyOtherLife https://t.co/O29AmqDgMF,"[{'text': 'ASB', 'indices': [61, 65]}, {'text': 'Chelmsford', 'indices': [82, 93]}, {'text': 'Baddow', 'indices': [117, 124]}, {'text': 'Springfield', 'indices': [125, 137]}, {'text': 'Moulsham', 'indices': [138, 147]}, {'text': 'ResponseTeam', 'indices': [166, 179]}, {'text': 'MyOtherLife', 'indices': [204, 216]}]"
2022-11-04 08:06:12,RT @asbwomen: Introducing our second Guest Speaker at this year’s ASB Conference &amp; National Awards – Gin Lalli from Solution Focussed Thera…,[]
2022-11-04 07:13:01,"RT @NZSounds: Hungry? 
- order ahead @BurgerFuel
 in-app or online 
https://t.co/Xvw1TDrrlQ  

#BNZ #ASB #Westpac &amp; #CoopBank customers can…","[{'text': 'BNZ', 'indices': [95, 99]}, {'text': 'ASB', 'indices': [100, 104]}, {'text': 'Westpac', 'indices': [105, 113]}, {'text': 'CoopBank', 'indices': [120, 129]}]"
2022-11-04 04:17:17,"RT @NZSounds: End the week with Pizza🍕! 
Get @PizzaHutNZ delivered 
Order in-app or online https://t.co/AaB1xTel8W

No credit card? No prob…",[]
2022-11-04 02:42:51,"RT @NZSounds: Get ready for Summer 🌞

Shop direct for #Weber 
BBQs &amp; accessories

https://t.co/zAXCzXQmCs

No credit card? No problem

#ASB…","[{'text': 'Weber', 'indices': [54, 60]}, {'text': 'ASB', 'indices': [139, 143]}]"
2022-11-03 23:35:44,"RT @NZSounds: #FridayLunch? 
Beat the queues in-app or online @BurgerFuel

https://t.co/Xvw1TDrrlQ 
 
#BNZ #ASB #Westpac &amp; #CoopBank custom…","[{'text': 'FridayLunch', 'indices': [14, 26]}, {'text': 'BNZ', 'indices': [102, 106]}, {'text': 'ASB', 'indices': [107, 111]}, {'text': 'Westpac', 'indices': [112, 120]}, {'text': 'CoopBank', 'indices': [127, 136]}]"
2022-11-03 22:31:06,RT @pugsley83_andy: Thank you for the invite. It was lovely to meet some of the local community and to discuss my vision and ethos for the…,[]
2022-11-03 21:20:54,"RT @NZSounds: Give the gift they'll really love at #Giftstation 
https://t.co/UHLQGKD97e

#BNZ #ASB #Westpac &amp; #CoopBank customers can pay…","[{'text': 'Giftstation', 'indices': [51, 63]}, {'text': 'BNZ', 'indices': [90, 94]}, {'text': 'ASB', 'indices': [95, 99]}, {'text': 'Westpac', 'indices': [100, 108]}, {'text': 'CoopBank', 'indices': [115, 124]}]"
2022-11-03 20:12:12,"RT @NZSounds: Order your #LifePharmacy essentials from the comfort of home
https://t.co/fzqXBH70Xa

No credit card? No problem
#ASB #BNZ #W…","[{'text': 'LifePharmacy', 'indices': [25, 38]}, {'text': 'ASB', 'indices': [127, 131]}, {'text': 'BNZ', 'indices': [132, 136]}]"
2022-11-03 19:30:50,"Officers have been patrolling the Cranbrook Firework display this evening and enjoying the display!

#ASB #Fireworks #TunWellsRural @CranbrookKent @CranbrookSch https://t.co/QoYJBcu9mS","[{'text': 'ASB', 'indices': [101, 105]}, {'text': 'Fireworks', 'indices': [106, 116]}, {'text': 'TunWellsRural', 'indices': [117, 131]}]"
2022-11-03 19:14:57,RT @CIH_Policy: •Best practice case studies where a social housing l/lord has effectively dealt with ASB involving mental health &amp;/or alcoh…,[]
2022-11-03 18:13:48,"RT @resolveasb: We've got lots of free events coming up for Members, such as #GoldenHour sessions on #ASB &amp; Data, and #RestorativeJustice,…","[{'text': 'GoldenHour', 'indices': [77, 88]}, {'text': 'ASB', 'indices': [101, 105]}, {'text': 'RestorativeJustice', 'indices': [122, 141]}]"
2022-11-03 18:10:35,"We've got lots of free events coming up for Members, such as #GoldenHour sessions on #ASB &amp; Data, and #RestorativeJustice, Anti-Bullying Week event on #HateCrime, and a focus on noise complaints with @HousingOmbuds 

More info + registration links coming to your inbox tomorrow!","[{'text': 'GoldenHour', 'indices': [61, 72]}, {'text': 'ASB', 'indices': [85, 89]}, {'text': 'RestorativeJustice', 'indices': [106, 125]}, {'text': 'HateCrime', 'indices': [155, 165]}]"
2022-11-03 16:33:32,Introducing our second Guest Speaker at this year’s ASB Conference &amp; National Awards – Gin Lalli from Solution Focussed Therapy #ASBAwards2022 #ASB #UnstoppableWomen https://t.co/nVchvr0u5f,"[{'text': 'ASBAwards2022', 'indices': [132, 146]}, {'text': 'ASB', 'indices': [147, 151]}, {'text': 'UnstoppableWomen', 'indices': [152, 169]}]"
2022-11-03 16:25:39,"RT @JanineGreenASB: Thank you to everyone who attended today. Thank you to @MBairdRec @theshrt for hosting.

Recording and slides on resour…",[]
2022-11-03 16:25:30,"RT @JanineGreenASB: Thank you to everyone who attended today. Thank you to @MBairdRec @theshrt for hosting.

Recording and slides on resour…",[]
2022-11-03 16:07:46,As always @JanineGreenASB providing a brilliant session today on the importance of #ASB case reviews,"[{'text': 'ASB', 'indices': [83, 87]}]"
2022-11-03 15:32:56,"RT @JanineGreenASB: Thank you to everyone who attended today. Thank you to @MBairdRec @theshrt for hosting.

Recording and slides on resour…",[]
2022-11-03 15:28:15,Will the @CIHhousing be looking at #ASB among staff working in #housing https://t.co/QMnptRWXVE,"[{'text': 'ASB', 'indices': [35, 39]}, {'text': 'housing', 'indices': [63, 71]}]"
2022-11-03 15:27:25,#housing #asb @CIHhousing this is the good folk at #guinnessPartnership @yourguinness handling #ASB #TENANCYENFORCEMENT https://t.co/YsULvwQoX7,"[{'text': 'housing', 'indices': [0, 8]}, {'text': 'asb', 'indices': [9, 13]}, {'text': 'guinnessPartnership', 'indices': [51, 71]}, {'text': 'ASB', 'indices': [95, 99]}, {'text': 'TENANCYENFORCEMENT', 'indices': [100, 119]}]"
2022-11-03 15:02:30,"Whilst it's important that we remain patient &amp; understanding of our neighbours' circumstances, we want you to enjoy where you live. 

Report #ASB in confidence by:
✉️ Email contact@calicohomes.org.uk
☎️ Ring 01282 686300
📱 Via your Online Calico Account. https://t.co/w8vBXcke3l https://t.co/Sl3piyIs3L","[{'text': 'ASB', 'indices': [145, 149]}]"
2022-11-03 14:32:07,"Thank you to everyone who attended today. Thank you to @MBairdRec @theshrt for hosting.

Recording and slides on resource page of website early next week!

#ASB #ukhousing https://t.co/f8lfjRrSmw","[{'text': 'ASB', 'indices': [156, 160]}, {'text': 'ukhousing', 'indices': [161, 171]}]"
2022-11-03 13:29:40,RT @HMS_MI: .@HMS_MI is featured in @TodaysHospital in the Top 5 Weekly News for diagnostic stewardship! Dr. @ValerieVaughnMD's @SHEA_Epi f…,[]
2022-11-03 12:08:29,RT @CIH_Policy: •Best practice case studies where a social housing l/lord has effectively dealt with ASB involving mental health &amp;/or alcoh…,[]
2022-11-03 12:06:19,"Do you live, work or visit #Bucks? We're extending some of our PSPO's and want you to #HaveYourSay! 

#ASB #AntiSocialBehaviour https://t.co/UBLiP0lugV","[{'text': 'Bucks', 'indices': [27, 33]}, {'text': 'HaveYourSay', 'indices': [86, 98]}, {'text': 'ASB', 'indices': [102, 106]}, {'text': 'AntiSocialBehaviour', 'indices': [107, 127]}]"
2022-11-03 12:05:29,"•Best practice case studies where a social housing l/lord has effectively dealt with ASB involving mental health &amp;/or alcohol/drug misuse

If you’d like to feed into our response, pls email us at policyandpractice@cih.org. 👀Check out the short vlog for more info

#housing #ASB","[{'text': 'housing', 'indices': [268, 276]}, {'text': 'ASB', 'indices': [277, 281]}]"
2022-11-03 10:00:27,Only 5 days to go! #ASBAwards2022 #ASB #UnstoppableWomen https://t.co/jyT7sT3bih,"[{'text': 'ASBAwards2022', 'indices': [19, 33]}, {'text': 'ASB', 'indices': [34, 38]}, {'text': 'UnstoppableWomen', 'indices': [39, 56]}]"
2022-11-03 09:40:35,RT @ST_Police: As #christmas arrives in Birmingham today😱 a reminder our staff will be out and about on the regions public transport to kee…,"[{'text': 'christmas', 'indices': [18, 28]}]"
2022-11-03 09:27:03,"As #christmas arrives in Birmingham today😱 a reminder our staff will be out and about on the regions public transport to keep your journey into the city safe. 

If you experience #asb on your journey, let us know, text SeeSay to 81018 with full details. In an emergency ring 999. https://t.co/W9W4ASH4lZ","[{'text': 'christmas', 'indices': [3, 13]}, {'text': 'asb', 'indices': [179, 183]}]"
2022-11-03 06:36:46,"RT @NZSounds: #ArmageddonExpo Christchurch is on!!
10th - 11th December 
Book now @iticket

https://t.co/TRCcSswYH7

 No credit card? No pr…","[{'text': 'ArmageddonExpo', 'indices': [14, 29]}]"
2022-11-03 06:00:12,"RT @NZSounds: #AucklandCouncil first in NZ to make payments for their services safer &amp; easier!

#ASB #BNZ #Westpac &amp; #CoopBank mobile app u…","[{'text': 'AucklandCouncil', 'indices': [14, 30]}, {'text': 'ASB', 'indices': [100, 104]}, {'text': 'BNZ', 'indices': [105, 109]}, {'text': 'Westpac', 'indices': [110, 118]}, {'text': 'CoopBank', 'indices': [125, 134]}]"
2022-11-03 04:41:28,"RT @NZSounds: Beat the #dinner queues  
- order @BurgerFuel
 in-app or online 
https://t.co/Xvw1TDrrlQ  

#BNZ #ASB #Westpac &amp; #CoopBank cu…","[{'text': 'dinner', 'indices': [23, 30]}, {'text': 'BNZ', 'indices': [106, 110]}, {'text': 'ASB', 'indices': [111, 115]}, {'text': 'Westpac', 'indices': [116, 124]}, {'text': 'CoopBank', 'indices': [131, 140]}]"
2022-11-03 01:31:33,"RT @NZSounds: Pay your @NovaEnergy power, gas &amp; #broadband bill without exposing bank, card or a/c login details!

#BNZ #ASB #Westpac &amp; #Co…","[{'text': 'broadband', 'indices': [52, 62]}, {'text': 'BNZ', 'indices': [119, 123]}, {'text': 'ASB', 'indices': [124, 128]}, {'text': 'Westpac', 'indices': [129, 137]}]"
2022-11-03 00:07:27,"RT @NZSounds: Pizza for lunch?🍕

Order @PizzaHutNZ
 in-app or online 
https://t.co/AaB1xTvoaW

#BNZ #ASB #Westpac &amp; #CoopBank customers can…","[{'text': 'BNZ', 'indices': [95, 99]}, {'text': 'ASB', 'indices': [100, 104]}, {'text': 'Westpac', 'indices': [105, 113]}, {'text': 'CoopBank', 'indices': [120, 129]}]"
2022-11-03 00:04:36,"RT @Hon_ASB: I am the right person, at the right time, for the right reason
#ASB #PDP https://t.co/5Se33oQMtz","[{'text': 'ASB', 'indices': [76, 80]}, {'text': 'PDP', 'indices': [81, 85]}]"
2022-11-03 00:03:29,"RT @Hon_ASB: A fresh start for Kontagora, Mariga, Mashegu and Wushishi Federal Constituency... Choose ASB for a better Representation. #PDP…","[{'text': 'PDP', 'indices': [135, 139]}]"
2022-11-02 23:13:39,"#ArmageddonExpo Christchurch is on!!
10th - 11th December 
Book now @iticket

https://t.co/TRCcSswYH7

 No credit card? No problem
#ASB #Westpac #BNZ &amp; #CoopBank mobile users can pay securely, quickly and easily with #OnlineEFTPOS

https://t.co/KHRwx7Ioep https://t.co/RXJRR8L6m0","[{'text': 'ArmageddonExpo', 'indices': [0, 15]}, {'text': 'ASB', 'indices': [131, 135]}, {'text': 'Westpac', 'indices': [136, 144]}, {'text': 'BNZ', 'indices': [145, 149]}, {'text': 'CoopBank', 'indices': [156, 165]}, {'text': 'OnlineEFTPOS', 'indices': [221, 234]}]"
2022-11-02 22:17:33,"RT @NZSounds: Order #FineWineDelivery nationwide online at  
https://t.co/Sa8Q5Xz3mg

No credit card? No problem

#ASB #Westpac #CoopBank (…","[{'text': 'FineWineDelivery', 'indices': [20, 37]}, {'text': 'ASB', 'indices': [114, 118]}, {'text': 'Westpac', 'indices': [119, 127]}, {'text': 'CoopBank', 'indices': [128, 137]}]"
2022-11-02 21:38:19,"RT @NZSounds: Online baby gear store #BabyCity now accepts #OnlineEFTPOS for #SecureFastandEasy online payment!

https://t.co/MCYvZtj6Ea…","[{'text': 'BabyCity', 'indices': [37, 46]}, {'text': 'OnlineEFTPOS', 'indices': [59, 72]}, {'text': 'SecureFastandEasy', 'indices': [77, 95]}]"
2022-11-02 20:27:15,🚨BigBarry’s🚨 Pre-ThangsGivingDay Brunch w/ @allstarblendband &amp; #DJBlackJack live at #MalonesSportsBaramsgrille !!! Join us Wednesday Nov 23rd!! #CranksGivingEve #AllStarBlend #ASB ALL ⭐️ BLEND !! #ExecutiveSuiteEnt https://t.co/hgsReAkyAm,"[{'text': 'DJBlackJack', 'indices': [67, 79]}, {'text': 'MalonesSportsBaramsgrille', 'indices': [88, 114]}, {'text': 'CranksGivingEve', 'indices': [148, 164]}, {'text': 'AllStarBlend', 'indices': [165, 178]}, {'text': 'ASB', 'indices': [179, 183]}, {'text': 'ExecutiveSuiteEnt', 'indices': [200, 218]}]"
2022-11-02 19:46:49,RT @ManchesterASBAT: @ManCityCouncil staff attended the launch of @gmpolice #opvulcan inspiring summit. We all pledged partnership support…,"[{'text': 'opvulcan', 'indices': [76, 85]}]"
2022-11-02 18:53:33,🚨This Saturday🚨 we take that trip across the bridge!!! #Cigars x #Hookah x #GoodFood &amp; strong drinks!! @allstarblendband x #BabylonofWoodbridge 💪🏽🍾💪🏽 #AllStarBlend #ExecutiveSuiteEnt #All⭐️Blend #ASB https://t.co/almhqtMzNS,"[{'text': 'Cigars', 'indices': [55, 62]}, {'text': 'Hookah', 'indices': [65, 72]}, {'text': 'GoodFood', 'indices': [75, 84]}, {'text': 'BabylonofWoodbridge', 'indices': [127, 147]}, {'text': 'AllStarBlend', 'indices': [154, 167]}, {'text': 'ExecutiveSuiteEnt', 'indices': [168, 186]}, {'text': 'All', 'indices': [187, 191]}, {'text': 'ASB', 'indices': [199, 203]}]"
2022-11-02 17:37:01,"RT @DAHAlliance: What can #ukhousing do better to recognise #DomesticAbuse when it is reported as #ASB?
to achieve #DAHAaccreditation it is…","[{'text': 'ukhousing', 'indices': [26, 36]}, {'text': 'DomesticAbuse', 'indices': [60, 74]}, {'text': 'ASB', 'indices': [98, 102]}, {'text': 'DAHAaccreditation', 'indices': [115, 133]}]"
2022-11-02 16:44:17,RT @YNOTAlyssaC: Adult Site Broker Talk Welcomes Karl Edwards of Stiff Media https://t.co/AkmLkBUIIU @ASB_Bruce @YNOTdotcom #YNOT #StiffMed…,"[{'text': 'YNOT', 'indices': [124, 129]}]"
2022-11-02 16:20:18,"We've been to @HWYSUK at the @thenecgroup with  @TransportForWM today spreading the #safertravel message to industry colleagues from around the UK. 

Remember if you experience #ASB you can let us know by texting 'SeeSay' with details to 81018 #SeeSay https://t.co/qvbeArUhEv","[{'text': 'safertravel', 'indices': [84, 96]}, {'text': 'ASB', 'indices': [177, 181]}, {'text': 'SeeSay', 'indices': [244, 251]}]"
2022-11-02 16:19:41,"RT @DAHAlliance: What can #ukhousing do better to recognise #DomesticAbuse when it is reported as #ASB?
to achieve #DAHAaccreditation it is…","[{'text': 'ukhousing', 'indices': [26, 36]}, {'text': 'DomesticAbuse', 'indices': [60, 74]}, {'text': 'ASB', 'indices': [98, 102]}, {'text': 'DAHAaccreditation', 'indices': [115, 133]}]"
2022-11-02 15:32:56,@ManCityCouncil staff attended the launch of @gmpolice #opvulcan inspiring summit. We all pledged partnership support working with communities to tackle #criminality and #asb in #cheethamhill #counterfeit #strangeways #teamvulcan ##partnership https://t.co/ZYrX5qpOTK,"[{'text': 'opvulcan', 'indices': [55, 64]}, {'text': 'criminality', 'indices': [153, 165]}, {'text': 'asb', 'indices': [170, 174]}, {'text': 'cheethamhill', 'indices': [178, 191]}, {'text': 'counterfeit', 'indices': [192, 204]}, {'text': 'strangeways', 'indices': [205, 217]}, {'text': 'teamvulcan', 'indices': [218, 229]}, {'text': 'partnership', 'indices': [231, 243]}]"
